%triples: (5514x2829, nnz:33075)
0 0 100
0 1 0
0 2 0
1 0 0
1 1 100
1 2 0
2 0 0
2 1 0
2 2 100
3 0 -4.72863616701
3 1 2.09993629908e-15
3 2 0.657124051614
3 3 4.72863616701
3 4 -2.09993629908e-15
3 5 0
4 0 -2.09993629908e-15
4 1 -4.72863616701
4 2 -1.93734572123
4 3 2.09993629908e-15
4 4 4.72863616701
4 5 0
5 0 0
5 1 0
5 2 -8.40892383126
5 3 0
5 4 0
5 5 8.40892383126
6 3 0.325044159761
6 4 -4.7174512498
6 5 -3.50029267483
6 6 -0.325044159761
6 7 4.7174512498
6 8 0
7 3 4.7174512498
7 4 0.325044159761
7 5 0.807224309109
7 6 -4.7174512498
7 7 -0.325044159761
7 8 0
8 3 0
8 4 0
8 5 -8.40892383126
8 6 0
8 7 0
8 8 8.40892383126
9 6 -4.70861738187
9 7 0.434651988536
9 8 0.000856017502606
9 9 4.70861738187
9 10 -0.434651988536
9 11 0
10 6 -0.434651988536
10 7 -4.70861738187
10 8 -3.34561211389
10 9 0.434651988536
10 10 4.70861738187
10 11 0
11 6 0
11 7 0
11 8 -8.40892383126
11 9 0
11 10 0
11 11 8.40892383126
12 9 -4.69877044198
12 10 0.530618821368
12 11 -0.0552234351344
12 12 4.69877044198
12 13 -0.530618821368
12 14 0
13 9 -0.530618821368
13 10 -4.69877044198
13 11 -3.32880362091
13 12 0.530618821368
13 13 4.69877044198
13 14 0
14 9 0
14 10 0
14 11 -8.40892383126
14 12 0
14 13 0
14 14 8.40892383126
15 12 -4.64264648897
15 13 0.897682337142
15 14 0.135485021636
15 15 4.64264648897
15 16 -0.897682337142
15 17 0
16 12 -0.897682337142
16 13 -4.64264648897
16 14 -3.40688189847
16 15 0.897682337142
16 16 4.64264648897
16 17 0
17 12 0
17 13 0
17 14 -8.40892383126
17 15 0
17 16 0
17 17 8.40892383126
18 15 -4.64521832568
18 16 0.884277505494
18 17 0.447250725853
18 18 4.64521832568
18 19 -0.884277505494
18 20 0
19 15 -0.884277505494
19 16 -4.64521832568
19 17 -3.15537328969
19 18 0.884277505494
19 19 4.64521832568
19 20 0
20 15 0
20 16 0
20 17 -8.40892383126
20 18 0
20 19 0
20 20 8.40892383126
21 18 -4.71389296452
21 19 0.373112743134
21 20 -0.0515170390174
21 21 4.71389296452
21 22 -0.373112743134
21 23 0
22 18 -0.373112743134
22 19 -4.71389296452
22 20 -3.24372160598
22 21 0.373112743134
22 22 4.71389296452
22 23 0
23 18 0
23 19 0
23 20 -8.40892383126
23 21 0
23 22 0
